timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-17 17:50:00,34.0,32.0,42.03,12.71,69.0,0,0,none,0,0,0,0,0,40.944
2026-03-17 17:51:00,33.0,33.0,40.96,12.22,69.25,0,0,none,0,0,0,0,0,40.924
2026-03-17 17:52:00,34.0,34.0,41.54,12.81,69.75,0,0,none,0,0,0,0,0,40.904
2026-03-17 17:53:00,34.0,33.0,41.35,10.36,68.75,0,0,none,0,0,0,0,0,40.885
2026-03-17 17:54:00,35.0,31.0,40.76,11.93,68.25,0,0,none,0,0,0,0,0,40.866
2026-03-17 17:55:00,34.0,34.0,41.84,11.14,69.0,0,0,none,0,0,0,0,0,40.846
2026-03-17 17:56:00,35.0,35.0,42.42,8.9,69.75,0,0,none,0,0,0,0,0,40.827
2026-03-17 17:57:00,35.0,32.0,41.64,9.19,68.25,0,0,none,0,0,0,0,0,40.808
2026-03-17 17:58:00,34.0,33.0,41.64,8.9,69.75,0,0,none,0,0,0,0,0,40.79
2026-03-17 17:59:00,35.0,32.0,40.27,9.58,69.0,0,0,none,0,0,0,0,0,40.771
2026-03-17 18:00:00,34.0,32.0,41.35,7.62,70.0,0,0,none,0,0,0,0,0,40.751
2026-03-17 18:01:00,35.0,34.0,41.25,9.48,69.25,0,0,none,0,0,0,0,0,40.733
2026-03-17 18:02:00,34.0,32.0,41.45,8.02,70.75,0,0,none,0,0,0,0,0,40.715
2026-03-17 18:03:00,34.0,35.0,41.15,6.94,70.0,0,0,none,0,0,0,0,0,40.696
2026-03-17 18:04:00,35.0,34.0,41.74,9.58,69.5,0,0,none,0,0,0,0,0,40.677
2026-03-17 18:05:00,35.0,31.0,42.23,7.33,70.25,0,0,none,0,0,0,0,0,40.66
2026-03-17 18:06:00,35.0,34.0,40.76,7.43,70.5,0,0,none,0,0,0,0,0,40.642
2026-03-17 18:07:00,33.0,32.0,40.47,8.7,70.0,0,0,none,0,0,0,0,0,40.625
2026-03-17 18:08:00,34.0,31.0,42.62,7.82,70.0,0,0,none,0,0,0,0,0,40.607
2026-03-17 18:09:00,33.0,-999.0,40.86,8.7,69.0,0,1,dropout:humidity_pct,0,0,0,0,0,40.589
2026-03-17 18:10:00,34.0,-999.0,40.27,6.55,69.75,0,1,dropout:humidity_pct,0,0,0,0,0,40.571
2026-03-17 18:11:00,33.0,-999.0,41.25,6.45,69.25,0,1,dropout:humidity_pct,0,0,0,0,0,40.553
2026-03-17 18:12:00,33.0,-999.0,41.54,5.77,68.5,0,1,dropout:humidity_pct,0,0,0,0,0,40.536
2026-03-17 18:13:00,33.0,-999.0,41.06,4.5,68.5,0,1,dropout:humidity_pct,0,0,0,0,0,40.519
2026-03-17 18:14:00,32.0,-999.0,41.15,4.59,69.0,0,1,dropout:humidity_pct,0,0,0,0,0,40.502
2026-03-17 18:15:00,33.0,-999.0,40.86,6.26,68.75,0,1,dropout:humidity_pct,0,0,0,0,0,40.485
2026-03-17 18:16:00,32.0,32.0,41.06,6.16,70.25,0,0,none,0,0,0,0,0,40.469
2026-03-17 18:17:00,33.0,35.0,40.47,3.71,69.25,0,0,none,0,0,0,0,0,40.452
2026-03-17 18:18:00,33.0,35.0,41.54,3.81,70.0,0,0,none,0,0,0,0,0,40.435
2026-03-17 18:19:00,33.0,33.0,40.76,4.99,70.25,0,0,none,0,0,0,0,0,40.418
2026-03-17 18:20:00,33.0,34.0,41.35,3.52,69.5,0,0,none,0,0,0,0,0,40.401
2026-03-17 18:21:00,32.0,35.0,41.45,3.03,69.5,0,0,none,0,0,0,0,0,40.384
2026-03-17 18:22:00,32.0,35.0,41.84,3.03,70.25,0,0,none,0,0,0,0,0,40.367
2026-03-17 18:23:00,32.0,35.0,40.27,3.32,70.25,0,0,none,0,0,0,0,0,40.35
2026-03-17 18:24:00,32.0,35.0,40.37,3.03,68.5,0,0,none,0,0,0,0,0,40.333
2026-03-17 18:25:00,33.0,36.0,40.96,1.86,69.25,0,0,none,0,0,0,0,0,40.316
2026-03-17 18:26:00,32.0,36.0,40.27,0.59,70.75,0,0,none,0,0,0,0,0,40.299
2026-03-17 18:27:00,32.0,36.0,39.98,1.96,69.0,0,0,none,0,0,0,0,0,40.283
2026-03-17 18:28:00,32.0,34.0,40.76,0.98,69.75,0,0,none,0,0,0,0,0,40.265
2026-03-17 18:29:00,33.0,34.0,40.96,0.49,70.75,0,0,none,0,0,0,0,0,40.249
2026-03-17 18:30:00,32.0,36.0,40.66,0.39,70.75,0,0,none,0,0,0,0,0,40.232
2026-03-17 18:31:00,32.0,35.0,41.25,0.49,69.75,0,0,none,0,0,0,0,0,40.215
2026-03-17 18:32:00,32.0,35.0,40.27,0.0,71.0,0,0,none,0,0,0,0,0,40.199
2026-03-17 18:33:00,32.0,37.0,41.25,0.0,69.0,0,0,none,0,0,0,0,0,40.182
2026-03-17 18:34:00,32.0,37.0,39.98,0.68,69.5,0,0,none,0,0,0,0,0,40.166
2026-03-17 18:35:00,32.0,33.0,40.27,1.56,68.0,0,0,none,0,0,0,0,0,40.15
2026-03-17 18:36:00,32.0,35.0,40.27,0.49,70.5,0,0,none,0,0,0,0,0,40.133
2026-03-17 18:37:00,32.0,35.0,40.76,2.64,68.75,0,0,none,0,0,0,0,0,40.117
2026-03-17 18:38:00,32.0,33.0,41.64,0.0,68.75,0,0,none,0,0,0,0,0,40.101
2026-03-17 18:39:00,32.0,34.0,40.47,0.0,69.5,0,0,none,0,0,0,0,0,40.084
2026-03-17 18:40:00,32.0,35.0,40.96,0.2,69.25,0,0,none,0,0,0,0,0,40.067
2026-03-17 18:41:00,32.0,34.0,39.78,0.0,70.25,0,0,none,0,0,0,0,0,40.051
2026-03-17 18:42:00,32.0,36.0,41.06,0.78,68.75,0,0,none,0,0,0,0,0,40.034
2026-03-17 18:43:00,32.0,37.0,40.66,0.0,71.25,0,0,none,0,0,0,0,0,40.017
2026-03-17 18:44:00,31.0,36.0,42.03,0.0,68.5,0,0,none,0,0,0,0,0,40.001
2026-03-17 18:45:00,32.0,37.0,39.88,0.39,70.25,0,0,none,0,0,0,0,0,39.984
2026-03-17 18:46:00,31.0,33.0,40.76,0.0,69.75,0,0,none,0,0,0,0,0,39.967
2026-03-17 18:47:00,32.0,32.0,39.59,0.0,68.75,0,0,none,0,0,0,0,0,39.95
2026-03-17 18:48:00,31.0,34.0,40.66,0.0,68.75,0,0,none,0,0,0,0,0,39.934
2026-03-17 18:49:00,31.0,34.0,40.08,1.17,68.5,0,0,none,0,0,0,0,0,39.917
2026-03-17 18:50:00,31.0,32.0,39.98,1.76,70.25,0,0,none,0,0,0,0,0,39.9
2026-03-17 18:51:00,31.0,34.0,39.88,0.0,69.75,0,0,none,0,0,0,0,0,39.884
2026-03-17 18:52:00,31.0,36.0,38.81,1.76,69.5,0,0,none,0,0,0,0,0,39.867
2026-03-17 18:53:00,31.0,35.0,40.08,0.29,71.0,0,0,none,0,0,0,0,0,39.85
2026-03-17 18:54:00,32.0,33.0,40.18,1.37,68.75,0,0,none,0,0,0,0,0,39.832
2026-03-17 18:55:00,30.0,39.0,39.78,0.2,69.25,0,0,none,0,0,0,0,0,39.815
2026-03-17 18:56:00,31.0,35.0,39.98,0.49,69.5,0,0,none,0,0,0,0,0,39.798
2026-03-17 18:57:00,32.0,34.0,40.27,0.0,70.75,0,0,none,0,0,0,0,0,39.781
2026-03-17 18:58:00,31.0,38.0,40.27,0.49,70.0,0,0,none,0,0,0,0,0,39.764
2026-03-17 18:59:00,32.0,35.0,40.96,0.29,68.75,0,0,none,0,0,0,0,0,39.747
2026-03-17 19:00:00,32.0,36.0,40.47,1.17,69.25,0,0,none,0,0,0,0,0,39.729
2026-03-17 19:01:00,31.0,37.0,39.59,1.27,70.25,0,0,none,0,0,0,0,0,39.712
2026-03-17 19:02:00,31.0,36.0,39.59,0.0,69.75,0,0,none,0,0,0,0,0,39.695
2026-03-17 19:03:00,31.0,37.0,41.06,0.0,69.75,0,0,none,0,0,0,0,0,39.677
2026-03-17 19:04:00,31.0,37.0,40.66,0.0,70.25,0,0,none,0,0,0,0,0,39.66
2026-03-17 19:05:00,32.0,36.0,40.47,0.68,69.25,0,0,none,0,0,0,0,0,39.642
2026-03-17 19:06:00,32.0,38.0,38.91,0.49,68.5,0,0,none,0,0,0,0,0,39.624
2026-03-17 19:07:00,31.0,37.0,40.08,0.0,70.5,0,0,none,0,0,0,0,0,39.607
2026-03-17 19:08:00,31.0,35.0,40.27,0.0,69.5,0,0,none,0,0,0,0,0,39.589
2026-03-17 19:09:00,32.0,33.0,39.59,0.0,69.5,0,0,none,0,0,0,0,0,39.571
2026-03-17 19:10:00,31.0,39.0,40.47,0.0,71.0,0,0,none,0,0,0,0,0,39.553
2026-03-17 19:11:00,31.0,34.0,40.47,0.1,69.0,0,0,none,0,0,0,0,0,39.535
2026-03-17 19:12:00,31.0,32.0,40.37,0.0,70.5,0,0,none,0,0,0,0,0,39.518
2026-03-17 19:13:00,31.0,35.0,40.47,0.29,69.25,0,0,none,0,0,0,0,0,39.5
2026-03-17 19:14:00,31.0,33.0,39.98,0.0,69.5,0,0,none,0,0,0,0,0,39.483
2026-03-17 19:15:00,32.0,34.0,39.78,0.1,70.25,0,0,none,0,0,0,0,0,39.466
2026-03-17 19:16:00,32.0,37.0,39.78,0.0,70.75,0,0,none,0,0,0,0,0,39.449
2026-03-17 19:17:00,32.0,34.0,40.76,0.0,70.0,0,0,none,0,0,0,0,0,39.432
2026-03-17 19:18:00,31.0,37.0,41.15,0.29,69.0,0,0,none,0,0,0,0,0,39.415
2026-03-17 19:19:00,31.0,36.0,40.66,0.29,68.75,0,0,none,0,0,0,0,0,39.397
2026-03-17 19:20:00,32.0,36.0,39.59,0.0,68.0,0,0,none,0,0,0,0,0,39.38
2026-03-17 19:21:00,32.0,37.0,39.98,1.47,69.0,0,0,none,0,0,0,0,0,39.364
2026-03-17 19:22:00,31.0,33.0,39.0,0.29,69.75,0,0,none,0,0,0,0,0,39.347
2026-03-17 19:23:00,32.0,36.0,40.37,0.29,70.5,0,0,none,0,0,0,0,0,39.33
2026-03-17 19:24:00,32.0,35.0,39.88,0.0,71.0,0,0,none,0,0,0,0,0,39.314
2026-03-17 19:25:00,32.0,35.0,40.27,0.1,70.0,0,0,none,0,0,0,0,0,39.297
2026-03-17 19:26:00,33.0,35.0,39.98,1.08,70.75,0,0,none,0,0,0,0,0,39.281
2026-03-17 19:27:00,31.0,32.0,39.59,0.88,68.75,0,0,none,0,0,0,0,0,39.264
2026-03-17 19:28:00,32.0,39.0,39.59,0.0,68.5,0,0,none,0,0,0,0,0,39.248
2026-03-17 19:29:00,32.0,34.0,39.59,0.98,69.5,0,0,none,0,0,0,0,0,39.231
2026-03-17 19:30:00,32.0,34.0,40.57,0.0,69.25,0,0,none,0,0,0,0,0,39.214
2026-03-17 19:31:00,32.0,33.0,39.0,0.0,70.0,0,0,none,0,0,0,0,0,39.198
2026-03-17 19:32:00,32.0,34.0,38.32,0.0,68.75,0,0,none,0,0,0,0,0,39.182
2026-03-17 19:33:00,32.0,35.0,39.59,0.98,69.5,0,0,none,0,0,0,0,0,39.166
2026-03-17 19:34:00,32.0,37.0,40.57,0.0,69.75,0,0,none,0,0,0,0,0,39.151
2026-03-17 19:35:00,32.0,34.0,39.69,0.39,69.25,0,0,none,0,0,0,0,0,39.136
2026-03-17 19:36:00,32.0,35.0,39.98,1.08,68.0,0,0,none,0,0,0,0,0,39.121
2026-03-17 19:37:00,32.0,32.0,39.49,0.0,69.0,0,0,none,0,0,0,0,0,39.106
2026-03-17 19:38:00,32.0,34.0,39.1,0.2,68.75,0,0,none,0,0,0,0,0,39.091
2026-03-17 19:39:00,32.0,34.0,39.69,0.0,69.75,0,0,none,0,0,0,0,0,39.077
2026-03-17 19:40:00,32.0,31.0,38.81,0.98,70.0,0,0,none,0,0,0,0,0,39.062
2026-03-17 19:41:00,32.0,33.0,39.1,0.0,69.25,0,0,none,0,0,0,0,0,39.048
2026-03-17 19:42:00,32.0,34.0,39.0,0.0,69.5,0,0,none,0,0,0,0,0,39.033
2026-03-17 19:43:00,32.0,34.0,40.66,2.25,70.0,0,0,none,0,0,0,0,0,39.018
2026-03-17 19:44:00,32.0,35.0,40.37,0.78,69.75,0,0,none,0,0,0,0,0,39.005
2026-03-17 19:45:00,32.0,34.0,39.49,0.0,70.5,0,0,none,0,0,0,0,0,38.991
2026-03-17 19:46:00,32.0,36.0,40.27,0.0,69.25,0,0,none,0,0,0,0,0,38.977
2026-03-17 19:47:00,32.0,38.0,39.98,0.0,70.25,0,0,none,0,0,0,0,0,38.963
2026-03-17 19:48:00,32.0,35.0,39.3,0.0,69.75,0,0,none,0,0,0,0,0,38.949
2026-03-17 19:49:00,32.0,36.0,39.88,0.0,69.25,0,0,none,0,0,0,0,0,38.936
2026-03-17 19:50:00,31.0,37.0,39.49,0.59,69.25,0,0,none,0,0,0,0,0,38.921
2026-03-17 19:51:00,31.0,35.0,39.2,0.0,69.5,0,0,none,0,0,0,0,0,38.907
2026-03-17 19:52:00,32.0,35.0,38.81,0.29,69.5,0,0,none,0,0,0,0,0,38.893
2026-03-17 19:53:00,32.0,39.0,39.78,1.27,69.75,0,0,none,0,0,0,0,0,38.879
2026-03-17 19:54:00,31.0,36.0,38.61,0.1,69.0,0,0,none,0,0,0,0,0,38.865
2026-03-17 19:55:00,31.0,31.0,39.59,0.0,70.5,0,0,none,0,0,0,0,0,38.852
2026-03-17 19:56:00,31.0,36.0,38.61,0.0,69.25,0,0,none,0,0,0,0,0,38.839
2026-03-17 19:57:00,32.0,37.0,38.91,0.78,68.25,0,0,none,0,0,0,0,0,38.826
2026-03-17 19:58:00,31.0,35.0,39.98,0.29,69.25,0,0,none,0,0,0,0,0,38.813
2026-03-17 19:59:00,31.0,35.0,39.59,0.0,68.5,0,0,none,0,0,0,0,0,38.8
2026-03-17 20:00:00,31.0,39.0,38.81,0.0,70.5,0,0,none,0,0,0,0,0,38.787
2026-03-17 20:01:00,32.0,36.0,39.69,0.2,70.25,0,0,none,0,0,0,0,0,38.774
2026-03-17 20:02:00,31.0,36.0,37.83,0.49,69.25,0,0,none,0,0,0,0,0,38.761
2026-03-17 20:03:00,30.0,39.0,39.2,0.98,69.75,0,0,none,0,0,0,0,0,38.748
2026-03-17 20:04:00,30.0,37.0,39.59,0.68,69.0,0,0,none,0,0,0,0,0,38.735
2026-03-17 20:05:00,30.0,35.0,39.59,2.15,69.0,0,0,none,0,0,0,0,0,38.723
2026-03-17 20:06:00,30.0,39.0,39.1,2.25,71.0,0,0,none,0,0,0,0,0,38.711
2026-03-17 20:07:00,30.0,38.0,39.3,0.98,69.75,0,0,none,0,0,0,0,0,38.698
2026-03-17 20:08:00,30.0,39.0,39.69,0.0,68.25,0,0,none,0,0,0,0,0,38.686
2026-03-17 20:09:00,29.0,39.0,38.81,0.0,69.75,0,0,none,0,0,0,0,0,38.674
2026-03-17 20:10:00,30.0,43.0,38.71,0.0,68.25,0,0,none,0,0,0,0,0,38.661
2026-03-17 20:11:00,30.0,36.0,40.18,0.0,68.75,0,0,none,0,0,0,0,0,38.65
2026-03-17 20:12:00,31.0,34.0,39.2,0.0,69.5,0,0,none,0,0,0,0,0,38.638
2026-03-17 20:13:00,29.0,40.0,39.0,0.0,69.5,0,0,none,0,0,0,0,0,38.626
2026-03-17 20:14:00,28.0,39.0,38.51,1.47,69.5,0,0,none,0,0,0,0,0,38.615
2026-03-17 20:15:00,29.0,42.0,38.91,0.0,69.0,0,0,none,0,0,0,0,0,38.603
2026-03-17 20:16:00,30.0,39.0,38.61,0.0,69.75,0,0,none,0,0,0,0,0,38.592
2026-03-17 20:17:00,29.0,39.0,38.71,0.39,69.0,0,0,none,0,0,0,0,0,38.581
2026-03-17 20:18:00,30.0,40.0,39.1,0.49,70.75,0,0,none,0,0,0,0,0,38.57
2026-03-17 20:19:00,30.0,37.0,38.42,0.59,70.75,0,0,none,0,0,0,0,0,38.559
2026-03-17 20:20:00,31.0,39.0,38.51,0.0,68.75,0,0,none,0,0,0,0,0,38.548
2026-03-17 20:21:00,30.0,38.0,38.32,0.0,69.75,0,0,none,0,0,0,0,0,38.537
2026-03-17 20:22:00,29.0,39.0,39.2,0.1,68.75,0,0,none,0,0,0,0,0,38.526
2026-03-17 20:23:00,29.0,40.0,39.78,0.0,68.25,0,0,none,0,0,0,0,0,38.515
2026-03-17 20:24:00,29.0,41.0,39.0,0.0,69.0,0,0,none,0,0,0,0,0,38.504
2026-03-17 20:25:00,28.0,40.0,38.91,1.17,68.75,0,0,none,0,0,0,0,0,38.493
2026-03-17 20:26:00,29.0,39.0,39.1,0.0,71.0,0,0,none,0,0,0,0,0,38.482
2026-03-17 20:27:00,28.0,43.0,38.71,0.0,71.0,0,0,none,0,0,0,0,0,38.472
2026-03-17 20:28:00,28.0,40.0,39.49,1.17,69.5,0,0,none,0,0,0,0,0,38.461
2026-03-17 20:29:00,28.0,42.0,37.93,0.29,71.0,0,0,none,0,0,0,0,0,38.451
2026-03-17 20:30:00,28.0,43.0,37.15,0.39,70.25,0,0,none,0,0,0,0,0,38.441
2026-03-17 20:31:00,28.0,38.0,39.1,0.0,69.0,0,0,none,0,0,0,0,0,38.43
2026-03-17 20:32:00,29.0,41.0,38.61,0.0,70.0,0,0,none,0,0,0,0,0,38.42
2026-03-17 20:33:00,29.0,41.0,38.71,0.1,70.5,0,0,none,0,0,0,0,0,38.41
2026-03-17 20:34:00,28.0,43.0,38.03,0.78,68.75,0,0,none,0,0,0,0,0,38.4
2026-03-17 20:35:00,28.0,43.0,38.51,0.0,70.75,0,0,none,0,0,0,0,0,38.39
2026-03-17 20:36:00,27.0,42.0,39.69,0.0,70.5,0,0,none,0,0,0,0,0,38.381
2026-03-17 20:37:00,28.0,42.0,38.51,0.0,69.0,0,0,none,0,0,0,0,0,38.371
2026-03-17 20:38:00,28.0,38.0,39.2,0.0,69.5,0,0,none,0,0,0,0,0,38.361
2026-03-17 20:39:00,28.0,42.0,38.42,0.0,69.0,0,0,none,0,0,0,0,0,38.352
2026-03-17 20:40:00,27.0,45.0,38.81,0.88,70.75,0,0,none,0,0,0,0,0,38.343
2026-03-17 20:41:00,27.0,45.0,38.71,0.0,70.25,0,0,none,0,0,0,0,0,38.334
2026-03-17 20:42:00,27.0,43.0,38.81,0.78,70.25,0,0,none,0,0,0,0,0,38.326
2026-03-17 20:43:00,27.0,46.0,38.81,1.27,68.5,0,0,none,0,0,0,0,0,38.317
2026-03-17 20:44:00,27.0,47.0,39.2,0.29,69.5,0,0,none,0,0,0,0,0,38.308
2026-03-17 20:45:00,27.0,46.0,38.61,1.76,68.25,0,0,none,0,0,0,0,0,38.299
2026-03-17 20:46:00,27.0,46.0,38.22,0.0,70.5,0,0,none,0,0,0,0,0,38.289
2026-03-17 20:47:00,26.0,45.0,37.24,0.0,70.25,0,0,none,0,0,0,0,0,38.28
2026-03-17 20:48:00,27.0,47.0,38.42,0.0,70.25,0,0,none,0,0,0,0,0,38.271
2026-03-17 20:49:00,27.0,48.0,38.12,0.39,69.0,0,0,none,0,0,0,0,0,38.262
2026-03-17 20:50:00,27.0,47.0,39.3,0.0,70.25,0,0,none,0,0,0,0,0,38.254
2026-03-17 20:51:00,27.0,48.0,38.91,0.29,70.0,0,0,none,0,0,0,0,0,38.245
2026-03-17 20:52:00,27.0,48.0,37.73,0.0,69.25,0,0,none,0,0,0,0,0,38.237
2026-03-17 20:53:00,27.0,45.0,38.51,0.59,68.25,0,0,none,0,0,0,0,0,38.228
2026-03-17 20:54:00,27.0,47.0,38.22,0.0,69.75,0,0,none,0,0,0,0,0,38.22
2026-03-17 20:55:00,26.0,46.0,38.91,0.59,68.5,0,0,none,0,0,0,0,0,38.212
2026-03-17 20:56:00,27.0,48.0,38.81,0.88,69.25,0,0,none,0,0,0,0,0,38.203
2026-03-17 20:57:00,26.0,48.0,38.03,0.2,70.75,0,0,none,0,0,0,0,0,38.195
2026-03-17 20:58:00,26.0,48.0,38.12,0.0,69.75,0,0,none,0,0,0,0,0,38.186
2026-03-17 20:59:00,27.0,47.0,38.81,1.17,68.5,0,0,none,0,0,0,0,0,38.178
2026-03-17 21:00:00,26.0,49.0,39.3,0.0,69.25,0,0,none,0,0,0,0,0,38.169
2026-03-17 21:01:00,26.0,48.0,38.42,0.0,70.25,0,0,none,0,0,0,0,0,38.16
2026-03-17 21:02:00,26.0,50.0,38.61,1.76,71.5,0,0,none,0,0,0,0,0,38.152
2026-03-17 21:03:00,26.0,51.0,37.83,0.49,70.0,0,0,none,0,0,0,0,0,38.143
2026-03-17 21:04:00,26.0,52.0,38.12,0.0,68.75,0,0,none,0,0,0,0,0,38.135
2026-03-17 21:05:00,26.0,53.0,39.2,1.17,70.5,0,0,none,0,0,0,0,0,38.126
2026-03-17 21:06:00,26.0,53.0,38.51,0.68,69.5,0,0,none,0,0,0,0,0,38.117
2026-03-17 21:07:00,26.0,51.0,39.78,0.0,70.75,0,0,none,0,0,0,0,0,38.107
2026-03-17 21:08:00,25.0,53.0,39.1,1.27,69.0,0,0,none,0,0,0,0,0,38.098
2026-03-17 21:09:00,25.0,54.0,37.63,0.39,69.0,0,0,none,0,0,0,0,0,38.089
2026-03-17 21:10:00,25.0,52.0,37.93,0.29,69.75,0,0,none,0,0,0,0,0,38.08
2026-03-17 21:11:00,25.0,54.0,38.32,0.68,70.25,0,0,none,0,0,0,0,0,38.071
2026-03-17 21:12:00,25.0,55.0,39.1,0.0,69.5,0,0,none,0,0,0,0,0,38.062
2026-03-17 21:13:00,25.0,53.0,38.61,0.2,70.25,0,0,none,0,0,0,0,0,38.053
2026-03-17 21:14:00,26.0,52.0,38.22,0.0,70.0,0,0,none,0,0,0,0,0,38.044
2026-03-17 21:15:00,25.0,53.0,39.1,0.0,68.25,0,0,none,0,0,0,0,0,38.035
2026-03-17 21:16:00,26.0,51.0,38.32,0.1,68.75,0,0,none,0,0,0,0,0,38.025
2026-03-17 21:17:00,24.0,53.0,36.85,0.0,68.25,0,0,none,0,0,0,0,0,38.016
2026-03-17 21:18:00,25.0,53.0,38.91,0.0,68.75,0,0,none,0,0,0,0,0,38.007
2026-03-17 21:19:00,25.0,52.0,38.42,0.0,69.0,0,0,none,0,0,0,0,0,37.999
2026-03-17 21:20:00,25.0,57.0,37.63,0.59,69.0,0,0,none,0,0,0,0,0,37.99
2026-03-17 21:21:00,24.0,56.0,37.54,0.1,69.25,0,0,none,0,0,0,0,0,37.981
2026-03-17 21:22:00,24.0,55.0,38.51,0.0,70.5,0,0,none,0,0,0,0,0,37.972
2026-03-17 21:23:00,24.0,58.0,38.42,0.49,68.25,0,0,none,0,0,0,0,0,37.964
2026-03-17 21:24:00,24.0,54.0,37.54,0.88,69.25,0,0,none,0,0,0,0,0,37.955
2026-03-17 21:25:00,24.0,54.0,38.51,0.0,69.5,0,0,none,0,0,0,0,0,37.947
2026-03-17 21:26:00,24.0,60.0,37.93,0.0,68.5,0,0,none,0,0,0,0,0,37.939
2026-03-17 21:27:00,25.0,57.0,38.22,0.0,71.0,0,0,none,0,0,0,0,0,37.931
2026-03-17 21:28:00,24.0,52.0,39.3,0.0,68.5,0,0,none,0,0,0,0,0,37.922
2026-03-17 21:29:00,24.0,56.0,37.63,0.0,69.75,0,0,none,0,0,0,0,0,37.914
2026-03-17 21:30:00,24.0,56.0,38.71,0.59,69.5,0,0,none,0,0,0,0,0,37.905
2026-03-17 21:31:00,25.0,55.0,37.44,0.0,68.5,0,0,none,0,0,0,0,0,37.897
2026-03-17 21:32:00,25.0,55.0,38.51,0.0,68.0,0,0,none,0,0,0,0,0,37.888
2026-03-17 21:33:00,24.0,53.0,38.61,0.88,68.5,0,0,none,0,0,0,0,0,37.879
2026-03-17 21:34:00,25.0,50.0,38.81,0.78,69.75,0,0,none,0,0,0,0,0,37.87
2026-03-17 21:35:00,26.0,50.0,38.81,0.0,70.0,0,0,none,0,0,0,0,0,37.861
2026-03-17 21:36:00,25.0,53.0,38.12,0.0,69.75,0,0,none,0,0,0,0,0,37.852
2026-03-17 21:37:00,25.0,50.0,38.22,0.2,69.25,0,0,none,0,0,0,0,0,37.844
2026-03-17 21:38:00,24.0,51.0,38.51,0.0,69.25,0,0,none,0,0,0,0,0,37.836
2026-03-17 21:39:00,25.0,55.0,38.71,0.0,69.25,0,0,none,0,0,0,0,0,37.828
2026-03-17 21:40:00,25.0,53.0,38.12,0.0,69.5,0,0,none,0,0,0,0,0,37.82
2026-03-17 21:41:00,24.0,51.0,38.61,1.27,69.5,0,0,none,0,0,0,0,0,37.812
2026-03-17 21:42:00,25.0,48.0,38.32,0.0,68.5,0,0,none,0,0,0,0,0,37.803
2026-03-17 21:43:00,25.0,50.0,37.24,0.0,68.5,0,0,none,0,0,0,0,0,37.795
2026-03-17 21:44:00,25.0,53.0,38.71,0.0,68.75,0,0,none,0,0,0,0,0,37.787
2026-03-17 21:45:00,25.0,51.0,37.73,0.0,68.25,0,0,none,0,0,0,0,0,37.779
2026-03-17 21:46:00,25.0,53.0,37.24,0.68,69.5,0,0,none,0,0,0,0,0,37.771
2026-03-17 21:47:00,25.0,54.0,38.42,0.59,69.25,0,0,none,0,0,0,0,0,37.764
2026-03-17 21:48:00,24.0,54.0,36.85,0.39,69.5,0,0,none,0,0,0,0,0,37.756
2026-03-17 21:49:00,25.0,52.0,38.42,0.49,68.5,0,0,none,0,0,0,0,0,37.748
2026-03-17 21:50:00,25.0,51.0,36.66,0.59,69.75,0,0,none,0,0,0,0,0,37.74
2026-03-17 21:51:00,25.0,54.0,38.22,0.0,68.25,0,0,none,0,0,0,0,0,37.732
2026-03-17 21:52:00,24.0,52.0,37.93,0.88,68.75,0,0,none,0,0,0,0,0,37.725
2026-03-17 21:53:00,24.0,54.0,37.54,0.0,70.25,0,0,none,0,0,0,0,0,37.717
2026-03-17 21:54:00,24.0,56.0,37.63,0.0,68.0,0,0,none,0,0,0,0,0,37.71
2026-03-17 21:55:00,23.0,57.0,37.34,1.08,69.0,0,0,none,0,0,0,0,0,37.702
2026-03-17 21:56:00,25.0,56.0,38.03,0.0,69.0,0,0,none,0,0,0,0,0,37.695
2026-03-17 21:57:00,24.0,53.0,37.73,0.0,68.75,0,0,none,0,0,0,0,0,37.688
2026-03-17 21:58:00,25.0,56.0,37.93,0.0,69.75,0,0,none,0,0,0,0,0,37.68
2026-03-17 21:59:00,24.0,55.0,37.93,0.0,69.5,0,0,none,0,0,0,0,0,37.673
2026-03-17 22:00:00,25.0,53.0,37.93,0.88,69.0,0,0,none,0,0,0,0,0,37.665
2026-03-17 22:01:00,25.0,58.0,37.54,0.39,69.25,0,0,none,0,0,0,0,0,37.658
2026-03-17 22:02:00,25.0,51.0,37.73,0.0,70.0,0,0,none,0,0,0,0,0,37.65
2026-03-17 22:03:00,26.0,53.0,37.83,0.39,69.0,0,0,none,0,0,0,0,0,37.643
2026-03-17 22:04:00,25.0,55.0,38.03,0.0,69.75,0,0,none,0,0,0,0,0,37.635
2026-03-17 22:05:00,24.0,51.0,38.32,0.0,69.25,0,0,none,0,0,0,0,0,37.628
2026-03-17 22:06:00,24.0,57.0,37.63,1.66,69.0,0,0,none,0,0,0,0,0,37.62
2026-03-17 22:07:00,24.0,59.0,37.24,1.27,69.25,0,0,none,0,0,0,0,0,37.613
2026-03-17 22:08:00,24.0,56.0,38.51,0.0,70.5,0,0,none,0,0,0,0,0,37.605
2026-03-17 22:09:00,24.0,59.0,38.12,0.0,67.25,0,0,none,0,0,0,0,0,37.598
