timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-15 07:16:00,26.289,48.096,44.917,16.171,19.226,0.1617,14945.4,17.749,0.01635,0.0,0.3354,42.955,0,1,tank_leak:water
2026-03-15 07:17:00,25.952,48.407,44.9,16.723,19.225,0.1672,15394.7,17.294,0.01614,0.0,0.3199,42.964,0,1,tank_leak:water
2026-03-15 07:18:00,26.43,47.673,44.884,16.471,19.224,0.1647,15244.0,18.043,0.01669,0.0,0.3505,42.882,0,1,tank_leak:water
2026-03-15 07:19:00,26.227,48.536,44.868,16.482,19.223,0.1648,15163.8,17.534,0.01631,0.0,0.3654,42.91,0,1,tank_leak:water
2026-03-15 07:20:00,26.182,48.123,44.851,16.337,19.223,0.1634,15033.2,17.628,0.01629,0.0,0.3884,42.896,0,1,tank_leak:water
2026-03-15 07:21:00,26.082,48.707,44.835,16.792,19.222,0.1679,15448.2,17.326,0.01624,0.0,0.3784,42.886,0,1,tank_leak:water
2026-03-15 07:22:00,26.334,47.847,44.819,17.285,19.221,0.1728,15959.3,17.881,0.01685,0.0,0.3667,42.796,0,1,tank_leak:water
2026-03-15 07:23:00,26.598,47.001,44.802,17.165,19.22,0.1716,15791.3,18.457,0.01727,0.0,0.3873,42.73,0,1,tank_leak:water
2026-03-15 07:24:00,26.416,48.601,44.785,17.553,19.219,0.1755,16148.6,17.708,0.01689,0.0,0.3813,42.757,0,1,tank_leak:water
2026-03-15 07:25:00,26.352,49.065,44.768,18.096,19.218,0.181,16753.9,17.482,0.01693,0.0,0.3675,42.736,0,1,tank_leak:water
2026-03-15 07:26:00,26.631,47.568,44.751,18.781,19.217,0.1878,17278.1,18.295,0.0178,0.0,0.3472,42.615,0,1,tank_leak:water
2026-03-15 07:27:00,26.487,47.276,44.733,19.296,19.216,0.193,17819.9,18.241,0.01789,0.0,0.3358,42.586,0,1,tank_leak:water
2026-03-15 07:28:00,26.334,47.306,44.715,19.186,19.215,0.1919,17728.8,18.066,0.01767,0.0,0.3549,42.595,0,1,tank_leak:water
2026-03-15 07:29:00,26.608,47.589,44.697,20.168,19.214,0.2017,18554.2,18.262,0.0183,0.0,0.3215,42.502,0,1,tank_leak:water
2026-03-15 07:30:00,26.911,44.167,44.679,20.165,19.214,0.2017,18551.8,19.805,0.0194,0.0,0.3353,42.351,0,1,tank_leak:water
2026-03-15 07:31:00,27.128,45.346,44.66,20.791,19.213,0.2079,19127.5,19.636,0.01966,0.0,0.3196,42.3,0,1,tank_leak:water
2026-03-15 07:32:00,26.812,45.075,44.64,21.185,19.212,0.2119,19490.2,19.37,0.01948,0.0,0.3149,42.302,0,1,tank_leak:water
2026-03-15 07:33:00,26.623,46.973,44.621,21.551,19.211,0.2155,19899.6,18.493,0.01897,0.0,0.3116,42.344,0,1,tank_leak:water
2026-03-15 07:34:00,26.677,46.751,44.602,21.955,19.21,0.2195,20269.2,18.63,0.01924,0.0,0.3067,42.293,0,1,tank_leak:water
2026-03-15 07:35:00,26.474,46.544,44.582,22.395,19.209,0.2239,20603.3,18.48,0.0192,0.0,0.3004,42.278,0,1,tank_leak:water
2026-03-15 07:36:00,26.824,45.99,44.563,22.918,19.208,0.2292,21132.5,19.061,0.01997,0.0,0.2906,42.167,0,1,tank_leak:water
2026-03-15 07:37:00,27.015,45.951,44.543,23.513,19.207,0.2351,21657.5,19.29,0.02046,0.0,0.2781,42.088,0,1,tank_leak:water
2026-03-15 07:38:00,26.806,46.577,44.523,23.126,19.206,0.2313,21388.5,18.833,0.01989,0.0,0.3072,42.135,0,1,tank_leak:water
2026-03-15 07:39:00,26.762,47.081,44.503,23.409,19.205,0.2341,21796.4,18.607,0.01983,0.0,0.3077,42.123,0,1,tank_leak:water
2026-03-15 07:40:00,26.924,46.217,44.483,23.773,19.205,0.2377,21939.9,19.093,0.02038,0.0,0.3049,42.037,0,1,tank_leak:water
2026-03-15 07:41:00,26.9,45.593,44.463,24.419,19.204,0.2442,22465.2,19.287,0.02075,0.0,0.2907,41.972,0,1,tank_leak:water
2026-03-15 07:42:00,27.027,44.858,44.442,24.942,19.203,0.2494,23036.0,19.694,0.02131,0.0,0.2818,41.885,0,1,tank_leak:water
2026-03-15 07:43:00,27.029,44.2,44.421,25.6,19.202,0.256,23551.8,19.932,0.02174,0.0,0.2677,41.812,0,1,tank_leak:water
2026-03-15 07:44:00,27.226,44.925,44.399,25.474,19.201,0.2547,23702.9,19.901,0.02179,0.0,0.2847,41.785,0,1,tank_leak:water
2026-03-15 07:45:00,26.926,45.99,44.377,26.204,19.2,0.262,24107.3,19.176,0.0214,0.0,0.2681,41.81,0,1,tank_leak:water
2026-03-15 07:46:00,27.661,44.283,44.356,27.8,19.199,0.278,25628.5,20.653,0.02355,0.0,0.2188,41.529,0,1,tank_leak:water
2026-03-15 07:47:00,27.734,44.266,44.332,28.08,19.198,0.2808,25834.2,20.749,0.02379,0.0,0.2204,41.478,0,1,tank_leak:water
2026-03-15 07:48:00,27.79,44.335,44.308,28.559,19.197,0.2856,26274.2,20.79,0.02406,0.0,0.2145,41.421,0,1,tank_leak:water
2026-03-15 07:49:00,27.525,45.003,44.284,29.223,19.196,0.2922,26884.8,20.225,0.02374,0.0,0.2019,41.435,0,1,tank_leak:water
2026-03-15 07:50:00,27.535,44.185,44.261,28.991,19.196,0.2899,26835.4,20.538,0.02388,0.0,0.2223,41.394,0,1,tank_leak:water
2026-03-15 07:51:00,27.461,44.269,44.237,30.968,19.195,0.3097,28558.3,20.419,0.02457,0.0,0.1625,41.288,0,1,tank_leak:water
2026-03-15 07:52:00,27.631,44.631,44.212,30.323,19.194,0.3032,27897.2,20.488,0.02447,0.0,0.1976,41.276,0,1,tank_leak:water
2026-03-15 07:53:00,27.535,44.172,44.188,29.985,19.193,0.2998,27793.8,20.542,0.0243,0.0,0.2212,41.271,0,1,tank_leak:water
2026-03-15 07:54:00,28.062,42.183,44.163,30.692,19.192,0.3069,28236.6,21.939,0.02604,0.0,0.2077,41.039,0,1,tank_leak:water
2026-03-15 07:55:00,28.147,41.466,44.137,31.293,19.191,0.3129,28877.9,22.322,0.02666,0.0,0.1981,40.938,0,1,tank_leak:water
2026-03-15 07:56:00,27.779,43.642,44.111,31.286,19.19,0.3129,28783.2,21.036,0.0254,0.0,0.2095,41.063,0,1,tank_leak:water
2026-03-15 07:57:00,27.969,42.632,44.085,31.256,19.189,0.3126,28755.2,21.651,0.02599,0.0,0.2215,40.966,0,1,tank_leak:water
2026-03-15 07:58:00,27.924,42.843,44.059,31.982,19.188,0.3198,29508.7,21.516,0.02617,0.0,0.2078,40.918,0,1,tank_leak:water
2026-03-15 07:59:00,27.763,41.019,44.033,33.366,19.187,0.3337,30733.2,21.994,0.02704,0.0,0.1726,40.788,0,1,tank_leak:water
2026-03-15 08:00:00,27.747,42.65,44.006,32.273,19.187,0.3227,29949.0,21.365,0.02605,0.0,0.2195,40.88,0,1,tank_leak:water
2026-03-15 08:01:00,27.838,41.256,43.98,31.939,19.186,0.3194,29383.6,22.002,0.02647,0.0,0.2409,40.803,0,1,tank_leak:water
2026-03-15 08:02:00,28.066,40.953,43.954,32.138,19.185,0.3214,29648.2,22.411,0.02705,0.0,0.2445,40.707,0,1,tank_leak:water
2026-03-15 08:03:00,28.056,42.679,43.926,32.322,19.184,0.3232,29736.6,21.744,0.0266,0.0,0.2486,40.735,0,1,tank_leak:water
2026-03-15 08:04:00,27.875,42.57,43.9,32.195,19.183,0.3219,29721.2,21.556,0.02626,0.0,0.2624,40.748,0,1,tank_leak:water
2026-03-15 08:05:00,27.581,43.188,43.874,31.977,19.182,0.3198,29510.7,20.961,0.02549,0.0,0.2789,40.815,0,1,tank_leak:water
2026-03-15 08:06:00,27.914,42.404,43.848,33.751,19.181,0.3375,31051.1,21.668,0.02706,0.0,0.233,40.601,0,1,tank_leak:water
2026-03-15 08:07:00,28.17,40.606,43.821,34.308,19.18,0.3431,31563.2,22.681,0.02833,0.0,0.2256,40.422,0,0,none
2026-03-15 08:08:00,28.46,40.904,43.793,34.943,19.179,0.3494,32147.3,22.951,0.02907,0.0,0.2158,40.305,0,0,none
2026-03-15 08:09:00,28.489,40.758,43.764,35.369,19.178,0.3537,32539.0,23.047,0.02937,0.0,0.2126,40.24,0,0,none
2026-03-15 08:10:00,28.622,40.27,43.734,35.111,19.178,0.3511,32346.0,23.418,0.02966,0.0,0.2298,40.175,0,0,none
2026-03-15 08:11:00,28.851,38.916,43.705,36.742,19.177,0.3674,33802.6,24.268,0.03136,0.0,0.1907,39.942,0,0,none
2026-03-15 08:12:00,28.785,39.111,43.673,38.061,19.176,0.3806,35016.6,24.098,0.03178,0.0,0.1614,39.859,0,0,none
2026-03-15 08:13:00,28.927,39.438,43.642,38.891,19.175,0.3889,35888.7,24.167,0.03237,0.0,0.1469,39.757,0,0,none
2026-03-15 08:14:00,29.144,40.505,43.609,39.092,19.174,0.3909,36070.5,24.042,0.03254,0.0,0.1508,39.704,0,0,none
2026-03-15 08:15:00,28.658,40.82,43.577,38.771,19.173,0.3877,35669.5,23.25,0.03126,0.0,0.1696,39.825,0,0,none
2026-03-15 08:16:00,28.28,41.943,43.545,37.823,19.172,0.3782,34866.9,22.313,0.02969,0.0,0.206,39.983,0,0,none
2026-03-15 08:17:00,28.39,40.623,43.516,38.352,19.171,0.3835,35284.1,22.967,0.03059,0.0,0.2,39.845,0,0,none
2026-03-15 08:18:00,28.415,41.42,43.485,38.006,19.17,0.3801,34965.5,22.691,0.03021,0.0,0.2186,39.86,0,0,none
2026-03-15 08:19:00,28.206,42.93,43.455,37.746,19.169,0.3775,34818.3,21.839,0.02918,0.0,0.2345,39.953,0,0,none
2026-03-15 08:20:00,28.567,40.422,43.426,37.613,19.169,0.3761,34604.0,23.282,0.03067,0.0,0.2467,39.745,0,0,none
2026-03-15 08:21:00,28.187,43.694,43.395,37.93,19.168,0.3793,35066.7,21.523,0.02897,0.0,0.2463,39.918,0,0,none
2026-03-15 08:22:00,28.132,44.089,43.366,38.551,19.167,0.3855,35497.9,21.304,0.02901,0.0,0.2377,39.885,0,0,none
2026-03-15 08:23:00,28.338,43.449,43.337,39.721,19.166,0.3972,36598.8,21.807,0.03014,0.0,0.2145,39.721,0,0,none
2026-03-15 08:24:00,28.702,42.082,43.307,40.955,19.165,0.4096,37808.3,22.812,0.03192,0.0,0.1899,39.477,0,0,none
2026-03-15 08:25:00,29.04,41.498,43.275,40.971,19.164,0.4097,37800.3,23.498,0.03285,0.0,0.1979,39.333,0,0,none
2026-03-15 08:26:00,29.271,40.974,43.242,41.319,19.163,0.4132,38110.0,24.028,0.03372,0.0,0.1971,39.196,0,0,none
2026-03-15 08:27:00,29.075,42.501,43.208,41.972,19.162,0.4197,38614.0,23.142,0.03302,0.0,0.1883,39.246,0,0,none
2026-03-15 08:28:00,29.14,42.979,43.175,41.709,19.161,0.4171,38372.1,23.037,0.03286,0.0,0.2033,39.233,0,0,none
2026-03-15 08:29:00,29.105,42.473,43.143,42.18,19.16,0.4218,38805.8,23.194,0.0332,0.0,0.1993,39.159,0,0,none
2026-03-15 08:30:00,29.21,42.008,43.109,43.268,19.16,0.4327,39863.6,23.525,0.03412,0.0,0.1795,39.015,0,0,none
2026-03-15 08:31:00,29.047,43.49,43.075,43.802,19.159,0.438,40297.6,22.708,0.03344,0.0,0.1741,39.063,0,0,none
2026-03-15 08:32:00,28.759,44.594,43.042,43.385,19.158,0.4338,39983.9,21.895,0.03221,0.0,0.1926,39.176,0,0,none
2026-03-15 08:33:00,29.4,41.85,43.01,44.586,19.157,0.4459,41064.4,23.849,0.03525,0.0,0.1704,38.78,0,0,none
2026-03-15 08:34:00,28.93,45.018,42.974,44.701,19.156,0.447,41125.3,21.944,0.033,0.0,0.1755,39.014,0,0,none
2026-03-15 08:35:00,28.536,44.444,42.941,45.051,19.155,0.4505,41453.9,21.672,0.03255,0.0,0.1747,39.036,0,0,none
2026-03-15 08:36:00,28.855,43.849,42.909,46.035,19.154,0.4604,42360.1,22.314,0.03391,0.0,0.1584,38.84,0,0,none
2026-03-15 08:37:00,28.798,44.762,42.875,46.602,19.153,0.466,42926.6,21.878,0.03368,0.0,0.1524,38.834,0,0,none
2026-03-15 08:38:00,29.586,42.677,42.841,48.339,19.152,0.4834,44561.0,23.763,0.03716,0.0,0.1184,38.382,0,0,none
2026-03-15 08:39:00,29.117,43.542,42.804,48.542,19.151,0.4854,45003.2,22.779,0.03578,0.0,0.1214,38.511,0,0,none
2026-03-15 08:40:00,29.557,41.937,42.768,50.109,19.151,0.5011,46120.8,24.031,0.03827,0.0,0.092,38.175,0,0,none
2026-03-15 08:41:00,29.536,42.403,42.73,49.415,19.15,0.4942,45461.9,23.809,0.03768,0.0,0.1164,38.209,0,0,none
2026-03-15 08:42:00,29.385,41.189,42.692,49.803,19.149,0.498,45819.1,24.098,0.03802,0.0,0.115,38.13,0,0,none
2026-03-15 08:43:00,29.628,42.042,42.654,50.645,19.148,0.5064,46593.3,24.086,0.03867,0.0,0.103,38.014,0,0,none
2026-03-15 08:44:00,29.304,43.362,42.616,49.843,19.147,0.4984,45855.4,23.1,0.03691,0.0,0.1293,38.187,0,0,none
2026-03-15 08:45:00,29.765,41.162,42.579,51.128,19.146,0.5113,47120.6,24.644,0.03965,0.0,0.1072,37.821,0,0,none
2026-03-15 08:46:00,29.533,41.195,42.539,52.148,19.145,0.5215,47976.0,24.302,0.03954,0.0,0.0914,37.794,0,0,none
2026-03-15 08:47:00,29.561,41.02,42.499,54.222,19.144,0.5422,49933.1,24.415,0.04072,0.0,0.0519,37.613,0,0,none
2026-03-15 08:48:00,29.347,41.44,42.459,53.248,19.143,0.5325,48988.5,23.944,0.03949,0.0,0.0816,37.72,0,0,none
2026-03-15 08:49:00,29.078,43.151,42.419,51.709,19.142,0.5171,47626.8,22.885,0.03733,0.0,0.1235,37.94,0,0,none
2026-03-15 08:50:00,29.166,42.648,42.382,53.656,19.142,0.5366,49468.1,23.205,0.03868,0.0,0.0873,37.74,0,0,none
2026-03-15 08:51:00,28.96,42.602,42.343,54.764,19.141,0.5476,50382.5,22.948,0.03871,0.0,0.0701,37.699,0,0,none
2026-03-15 08:52:00,28.913,41.591,42.305,54.991,19.14,0.5499,50644.3,23.289,0.03914,0.0,0.0725,37.608,0,0,none
2026-03-15 08:53:00,29.462,40.719,42.265,55.807,19.139,0.5581,51342.1,24.399,0.04137,0.0,0.0619,37.3,0,0,none
2026-03-15 08:54:00,29.399,40.414,42.224,56.135,19.138,0.5613,51644.0,24.436,0.04151,0.0,0.0621,37.243,0,0,none
2026-03-15 08:55:00,29.275,41.529,42.183,56.55,19.137,0.5655,52092.3,23.807,0.04086,0.0,0.0603,37.28,0,0,none
2026-03-15 08:56:00,28.924,41.376,42.142,56.427,19.136,0.5643,51962.2,23.39,0.03994,0.0,0.0701,37.348,0,0,none
2026-03-15 08:57:00,29.245,39.791,42.102,57.709,19.135,0.5771,53163.5,24.472,0.04215,0.0,0.0498,37.043,0,0,none
2026-03-15 08:58:00,29.182,39.747,42.06,57.803,19.134,0.578,53293.1,24.401,0.04205,0.0,0.0549,37.014,0,0,none
2026-03-15 08:59:00,29.017,41.59,42.018,59.257,19.133,0.5926,54516.7,23.43,0.04143,0.0,0.0312,37.046,0,0,none
2026-03-15 09:00:00,29.299,39.959,41.976,59.982,19.133,0.5998,55183.2,24.481,0.04334,0.0,0.0231,36.775,0,0,none
2026-03-15 09:01:00,29.323,41.035,41.933,61.426,19.132,0.6143,56511.6,24.076,0.04359,0.0,0.0,36.702,0,0,none
2026-03-15 09:02:00,29.446,39.306,41.889,61.77,19.131,0.6177,56869.5,24.958,0.04498,0.0,0.0,36.492,0,0,none
2026-03-15 09:03:00,29.602,39.957,41.844,62.113,19.13,0.6211,57143.6,24.914,0.04528,0.0,0.0,36.411,0,0,none
2026-03-15 09:04:00,29.555,39.788,41.799,62.455,19.129,0.6245,57473.3,24.917,0.0454,0.0,0.0,36.351,0,0,none
2026-03-15 09:05:00,29.788,38.579,41.754,62.796,19.128,0.628,57771.9,25.761,0.0469,0.0,0.0,36.125,0,0,none
2026-03-15 09:06:00,29.619,38.85,41.707,63.135,19.127,0.6314,58084.6,25.398,0.04642,0.0,0.0,36.137,0,0,none
2026-03-15 09:07:00,29.761,37.165,41.66,63.474,19.126,0.6347,58396.3,26.313,0.04791,0.0,0.0,35.911,0,0,none
2026-03-15 09:08:00,29.493,37.552,41.612,63.812,19.125,0.6381,58757.0,25.75,0.04705,0.0,0.0,35.967,0,0,none
2026-03-15 09:09:00,29.874,37.688,41.565,64.149,19.124,0.6415,59016.7,26.264,0.04834,0.0,0.0,35.764,0,0,none
2026-03-15 09:10:00,29.64,38.313,41.517,64.484,19.124,0.6448,59325.5,25.652,0.04745,0.0,0.0,35.823,0,0,none
2026-03-15 09:11:00,30.209,37.087,41.469,64.819,19.123,0.6482,59712.8,27.032,0.05011,0.0,0.0,35.456,0,0,none
2026-03-15 09:12:00,30.078,37.392,41.419,65.152,19.122,0.6515,60114.8,26.701,0.0497,0.0,0.0,35.456,0,0,none
2026-03-15 09:13:00,30.638,35.993,41.37,65.484,19.121,0.6548,60245.6,28.188,0.05255,0.0,0.0,35.063,0,0,none
2026-03-15 09:14:00,30.386,35.71,41.317,65.815,19.12,0.6582,60550.2,27.906,0.05203,0.0,0.0,35.074,0,0,none
2026-03-15 09:15:00,30.002,36.641,41.265,66.145,19.119,0.6615,60967.3,26.903,0.05039,0.0,0.0,35.219,0,0,none
2026-03-15 09:16:00,30.18,35.312,41.215,66.474,19.118,0.6647,61158.3,27.749,0.05191,0.0,0.0,34.986,0,0,none
2026-03-15 09:17:00,30.429,35.873,41.163,66.802,19.117,0.668,61457.9,27.905,0.05263,0.0,0.0,34.847,0,0,none
2026-03-15 09:18:00,30.646,35.703,41.11,67.129,19.116,0.6713,61880.5,28.329,0.05367,0.0,0.0,34.67,0,0,none
2026-03-15 09:19:00,30.618,34.08,41.056,67.454,19.115,0.6745,62057.7,28.997,0.05471,0.0,0.0,34.491,0,0,none
2026-03-15 09:20:00,30.823,34.77,41.002,67.778,19.115,0.6778,62403.6,29.032,0.05523,0.0,0.0,34.374,0,0,none
2026-03-15 09:21:00,30.876,33.11,40.947,68.101,19.114,0.681,62672.4,29.862,0.05662,0.0,0.0,34.152,0,0,none
2026-03-15 09:22:00,30.814,34.609,40.89,68.423,19.113,0.6842,63338.6,29.089,0.05567,0.0,0.0,34.21,0,0,none
2026-03-15 09:23:00,30.868,34.092,40.834,68.744,19.112,0.6874,63244.2,29.41,0.05637,0.0,0.0,34.07,0,0,none
2026-03-15 09:24:00,31.013,33.659,40.778,69.063,19.111,0.6906,63650.5,29.85,0.05737,0.0,0.0,33.894,0,0,none
2026-03-15 09:25:00,31.115,33.736,40.721,69.381,19.11,0.6938,63830.8,29.989,0.0579,0.0,0.0,33.773,0,0,none
2026-03-15 09:26:00,31.167,32.972,40.663,69.698,19.109,0.697,64176.3,30.424,0.05877,0.0,0.0,33.61,0,0,none
2026-03-15 09:27:00,31.048,34.448,40.604,70.014,19.108,0.7001,64412.8,29.554,0.05757,0.0,0.0,33.695,0,0,none
2026-03-15 09:28:00,30.925,34.883,40.546,70.328,19.107,0.7033,64797.5,29.151,0.05701,0.0,0.0,33.705,0,0,none
2026-03-15 09:29:00,31.342,34.515,40.489,70.642,19.106,0.7064,64990.2,30.023,0.05903,0.0,0.0,33.405,0,0,none
2026-03-15 09:30:00,31.644,33.29,40.43,70.953,19.106,0.7095,65337.6,31.113,0.06122,0.0,0.0,33.084,0,0,none
2026-03-15 09:31:00,31.159,34.249,40.369,71.264,19.105,0.7126,65563.0,29.831,0.05886,0.0,0.0,33.306,0,0,none
2026-03-15 09:32:00,30.996,34.764,40.31,71.573,19.104,0.7157,65847.6,29.323,0.05808,0.0,0.0,33.341,0,0,none
2026-03-15 09:33:00,31.02,33.662,40.252,71.882,19.103,0.7188,66131.0,29.86,0.05906,0.0,0.0,33.165,0,0,none
2026-03-15 09:34:00,30.901,35.252,40.193,72.188,19.102,0.7219,66457.1,28.946,0.05776,0.0,0.0,33.261,0,0,none
2026-03-15 09:35:00,30.934,34.434,40.135,72.494,19.101,0.7249,66694.3,29.367,0.05859,0.0,0.0,33.105,0,0,none
2026-03-15 09:36:00,30.976,34.269,40.077,72.798,19.1,0.728,67237.5,29.512,0.05903,0.0,0.0,32.993,0,0,none
2026-03-15 09:37:00,31.259,34.752,40.018,73.101,19.099,0.731,67252.7,29.772,0.06001,0.0,0.0,32.816,0,0,none
2026-03-15 09:38:00,31.243,33.648,39.958,73.402,19.098,0.734,67679.6,30.248,0.06085,0.0,0.0,32.655,0,0,none
2026-03-15 09:39:00,31.558,33.62,39.897,73.702,19.097,0.737,67943.4,30.809,0.06234,0.0,0.0,32.416,0,0,none
2026-03-15 09:40:00,31.537,33.307,39.834,74.001,19.097,0.74,68081.0,30.917,0.06265,0.0,0.0,32.317,0,0,none
2026-03-15 09:41:00,31.283,34.878,39.772,74.298,19.096,0.743,68354.6,29.756,0.06074,0.0,0.0,32.484,0,0,none
2026-03-15 09:42:00,31.317,33.162,39.711,74.595,19.095,0.7459,68627.0,30.599,0.0622,0.0,0.0,32.247,0,0,none
2026-03-15 09:43:00,31.383,33.731,39.649,74.889,19.094,0.7489,69034.3,30.453,0.06227,0.0,0.0,32.177,0,0,none
2026-03-15 09:44:00,31.229,34.487,39.587,75.182,19.093,0.7518,69442.2,29.842,0.0613,0.0,0.0,32.23,0,0,none
2026-03-15 09:45:00,31.423,32.695,39.525,75.474,19.092,0.7547,69436.4,30.998,0.06349,0.0,0.0,31.907,0,0,none
2026-03-15 09:46:00,31.246,33.248,39.462,75.765,19.091,0.7576,69705.4,30.436,0.06255,0.0,0.0,31.955,0,0,none
2026-03-15 09:47:00,30.92,33.858,39.399,76.029,19.09,0.7603,69946.3,29.603,0.06097,0.0,0.0004,32.083,0,0,none
2026-03-15 09:48:00,31.277,34.488,39.338,74.565,19.089,0.7457,68600.1,29.924,0.06113,0.0,0.0298,32.003,0,0,none
2026-03-15 09:49:00,31.008,34.879,39.277,73.848,19.088,0.7385,68145.2,29.292,0.05938,0.0,0.0465,32.152,0,0,none
2026-03-15 09:50:00,31.584,33.616,39.218,76.913,19.088,0.7691,70759.6,30.856,0.06442,0.0,0.0,31.488,0,0,none
2026-03-15 09:51:00,31.879,33.465,39.153,77.196,19.087,0.772,71020.3,31.449,0.06597,0.0,0.0,31.237,0,0,none
2026-03-15 09:52:00,31.882,33.492,39.087,77.478,19.086,0.7748,71303.9,31.441,0.06614,0.0,0.0,31.15,0,0,none
2026-03-15 09:53:00,31.49,34.007,39.021,77.758,19.085,0.7776,71583.3,30.511,0.06426,0.0,0.0,31.31,0,0,none
2026-03-15 09:54:00,31.573,34.559,38.957,77.333,19.084,0.7733,71146.5,30.399,0.06397,0.0,0.0116,31.281,0,0,none
2026-03-15 09:55:00,31.582,32.92,38.893,78.315,19.083,0.7831,72049.7,31.176,0.06576,0.0,0.0,31.002,0,0,none
2026-03-15 09:56:00,31.676,34.852,38.827,76.186,19.082,0.7619,70110.8,30.441,0.0635,0.0,0.0392,31.208,0,0,none
2026-03-15 09:57:00,31.723,33.936,38.764,76.914,19.081,0.7691,70760.8,30.951,0.06478,0.0,0.0317,30.99,0,0,none
2026-03-15 09:58:00,32.178,34.01,38.699,78.164,19.08,0.7816,71961.2,31.724,0.0675,0.0,0.0158,30.599,0,0,none
2026-03-15 09:59:00,31.889,34.007,38.631,77.219,19.079,0.7722,71041.1,31.21,0.06564,0.0,0.0354,30.755,0,0,none
2026-03-15 10:00:00,31.661,34.566,38.566,76.16,19.079,0.7616,70233.5,30.548,0.06362,0.0,0.0566,30.932,0,0,none
2026-03-15 10:01:00,31.631,34.64,38.502,75.472,19.078,0.7547,69472.2,30.462,0.06302,0.0,0.0718,30.939,0,0,none
2026-03-15 10:02:00,31.763,34.861,38.439,76.733,19.077,0.7673,70594.3,30.587,0.06419,0.0,0.0557,30.737,0,0,none
2026-03-15 10:03:00,31.784,35.07,38.375,76.24,19.076,0.7624,70140.7,30.525,0.06383,0.0,0.0676,30.716,0,0,none
2026-03-15 10:04:00,32.167,34.352,38.311,77.871,19.075,0.7787,71641.2,31.54,0.06701,0.0,0.0456,30.27,0,0,none
2026-03-15 10:05:00,31.974,35.698,38.244,79.176,19.074,0.7918,72841.8,30.558,0.06598,0.0,0.029,30.326,0,0,none
2026-03-15 10:06:00,32.322,33.986,38.178,79.503,19.073,0.795,73142.8,31.995,0.06902,0.0,0.0279,29.896,0,0,none
2026-03-15 10:07:00,32.104,32.835,38.109,80.843,19.072,0.8084,74382.0,32.154,0.06975,0.0,0.0108,29.739,0,0,none
2026-03-15 10:08:00,32.119,34.358,38.039,79.557,19.071,0.7956,73192.3,31.451,0.06785,0.0,0.0349,29.897,0,0,none
2026-03-15 10:09:00,31.585,35.373,37.972,80.561,19.07,0.8056,74287.2,30.041,0.06538,0.0,0.0231,30.126,0,0,none
2026-03-15 10:10:00,31.882,33.628,37.906,81.06,19.07,0.8106,74575.0,31.377,0.06828,0.0,0.0193,29.713,0,0,none
2026-03-15 10:11:00,32.785,33.164,37.838,82.493,19.069,0.8249,75893.1,33.251,0.0738,0.0,0.0009,28.982,0,0,none
2026-03-15 10:12:00,32.623,33.115,37.764,81.202,19.068,0.812,74705.7,32.973,0.0722,0.0,0.0248,29.1,0,0,none
2026-03-15 10:13:00,33.246,31.768,37.692,82.334,19.067,0.8233,75747.1,34.84,0.07714,0.0,0.0111,28.435,0,0,none
2026-03-15 10:14:00,33.181,31.945,37.615,80.882,19.066,0.8088,74411.2,34.621,0.07565,0.0,0.0372,28.537,0,0,none
2026-03-15 10:15:00,32.954,32.14,37.539,79.529,19.065,0.7953,73167.0,34.084,0.07345,0.0,0.0616,28.726,0,0,none
2026-03-15 10:16:00,33.253,30.67,37.466,80.349,19.064,0.8035,73921.3,35.414,0.07635,0.0,0.0527,28.303,0,0,none
2026-03-15 10:17:00,33.314,32.026,37.389,80.483,19.063,0.8048,74181.0,34.839,0.07597,0.0,0.0542,28.273,0,0,none
2026-03-15 10:18:00,33.474,31.839,37.313,81.343,19.062,0.8134,74947.8,35.251,0.07746,0.0,0.0446,28.018,0,0,none
2026-03-15 10:19:00,33.559,31.622,37.236,80.724,19.061,0.8072,74266.4,35.532,0.07718,0.0,0.0575,27.974,0,0,none
2026-03-15 10:20:00,33.637,32.533,37.159,81.179,19.061,0.8118,74689.0,35.213,0.07765,0.0,0.0541,27.841,0,0,none
2026-03-15 10:21:00,33.953,30.896,37.081,81.957,19.06,0.8196,75451.7,36.71,0.07879,0.0,0.0458,27.626,0,0,none
2026-03-15 10:22:00,33.498,29.9,37.002,82.058,19.059,0.8206,75563.1,36.302,0.07801,0.0,0.0477,27.641,0,0,none
2026-03-15 10:23:00,33.512,29.954,36.924,84.544,19.058,0.8454,77972.7,36.304,0.0798,0.0,0.0137,27.348,0,0,none
2026-03-15 10:24:00,34.052,29.658,36.844,84.818,19.057,0.8482,78032.2,37.574,0.08102,0.0,0.0131,27.122,0,0,none
2026-03-15 10:25:00,33.793,32.256,36.763,84.02,19.056,0.8402,77298.7,35.666,0.07996,0.0,0.0284,27.168,0,0,none
2026-03-15 10:26:00,33.628,30.504,36.683,83.976,19.055,0.8398,77257.6,36.252,0.07962,0.0,0.0324,27.13,0,0,none
2026-03-15 10:27:00,33.56,31.597,36.604,82.723,19.054,0.8272,76149.2,35.547,0.0786,0.0,0.0542,27.172,0,0,none
